Entity,Code,Year,Annual CO₂ emissions,Annual CO₂ emissions including land-use change,Annual CO₂ emissions from land-use change
American Samoa,ASM,1893,,,0.0
American Samoa,ASM,1894,,,0.0
American Samoa,ASM,1895,,,0.0
American Samoa,ASM,1896,,,0.0
American Samoa,ASM,1897,,,0.0
American Samoa,ASM,1898,,,0.0
American Samoa,ASM,1899,,,0.0
American Samoa,ASM,1900,,,0.0
American Samoa,ASM,1901,,,0.0
American Samoa,ASM,1902,,,0.0
American Samoa,ASM,1903,,,0.0
American Samoa,ASM,1904,,,0.0
American Samoa,ASM,1905,,,0.0
American Samoa,ASM,1906,,,0.0
American Samoa,ASM,1907,,,0.0
American Samoa,ASM,1908,,,0.0
American Samoa,ASM,1909,,,0.0
American Samoa,ASM,1910,,,0.0
American Samoa,ASM,1911,,,0.0
American Samoa,ASM,1912,,,0.0
American Samoa,ASM,1913,,,0.0
American Samoa,ASM,1914,,,0.0
American Samoa,ASM,1915,,,0.0
American Samoa,ASM,1916,,,0.0
American Samoa,ASM,1917,,,0.0
American Samoa,ASM,1918,,,0.0
American Samoa,ASM,1919,,,0.0
American Samoa,ASM,1920,,,0.0
American Samoa,ASM,1921,,,0.0
American Samoa,ASM,1922,,,0.0
American Samoa,ASM,1923,,,0.0
American Samoa,ASM,1924,,,0.0
American Samoa,ASM,1925,,,0.0
American Samoa,ASM,1926,,,0.0
American Samoa,ASM,1927,,,0.0
American Samoa,ASM,1928,,,0.0
American Samoa,ASM,1929,,,0.0
American Samoa,ASM,1930,,,0.0
American Samoa,ASM,1931,,,0.0
American Samoa,ASM,1932,,,0.0
American Samoa,ASM,1933,,,0.0
American Samoa,ASM,1934,,,0.0
American Samoa,ASM,1935,,,0.0
American Samoa,ASM,1936,,,0.0
American Samoa,ASM,1937,,,0.0
American Samoa,ASM,1938,,,0.0
American Samoa,ASM,1939,,,0.0
American Samoa,ASM,1940,,,0.0
American Samoa,ASM,1941,,,0.0
American Samoa,ASM,1942,,,0.0
American Samoa,ASM,1943,,,0.0
American Samoa,ASM,1944,,,0.0
American Samoa,ASM,1945,,,0.0
American Samoa,ASM,1946,,,0.0
American Samoa,ASM,1947,,,0.0
American Samoa,ASM,1948,,,36640.0
American Samoa,ASM,1949,,,36640.0
American Samoa,ASM,1950,,,0.0
American Samoa,ASM,1951,,,0.0
American Samoa,ASM,1952,,,0.0
American Samoa,ASM,1953,,,0.0
American Samoa,ASM,1954,,,0.0
American Samoa,ASM,1955,,,0.0
American Samoa,ASM,1956,,,0.0
American Samoa,ASM,1957,,,0.0
American Samoa,ASM,1958,,,0.0
American Samoa,ASM,1959,,,0.0
American Samoa,ASM,1960,,,0.0
American Samoa,ASM,1961,,,0.0
American Samoa,ASM,1962,,,0.0
American Samoa,ASM,1963,,,0.0
American Samoa,ASM,1964,,,0.0
American Samoa,ASM,1965,,,0.0
American Samoa,ASM,1966,,,0.0
American Samoa,ASM,1967,,,0.0
American Samoa,ASM,1968,,,0.0
American Samoa,ASM,1969,,,0.0
American Samoa,ASM,1970,,,0.0
American Samoa,ASM,1971,,,0.0
American Samoa,ASM,1972,,,0.0
American Samoa,ASM,1973,,,0.0
American Samoa,ASM,1974,,,0.0
American Samoa,ASM,1975,,,0.0
American Samoa,ASM,1976,,,0.0
American Samoa,ASM,1977,,,0.0
American Samoa,ASM,1978,,,0.0
American Samoa,ASM,1979,,,0.0
American Samoa,ASM,1980,,,0.0
American Samoa,ASM,1981,,,0.0
American Samoa,ASM,1982,,,0.0
American Samoa,ASM,1983,,,0.0
American Samoa,ASM,1984,,,0.0
American Samoa,ASM,1985,,,0.0
American Samoa,ASM,1986,,,0.0
American Samoa,ASM,1987,,,0.0
American Samoa,ASM,1988,,,0.0
American Samoa,ASM,1989,,,0.0
American Samoa,ASM,1990,,,0.0
American Samoa,ASM,1991,,,0.0
American Samoa,ASM,1992,,,0.0
American Samoa,ASM,1993,,,0.0
American Samoa,ASM,1994,,,0.0
American Samoa,ASM,1995,,,36640.0
American Samoa,ASM,1996,,,36640.0
American Samoa,ASM,1997,,,73280.0
American Samoa,ASM,1998,,,36640.0
American Samoa,ASM,1999,,,36640.0
American Samoa,ASM,2000,,,36640.0
American Samoa,ASM,2001,,,36640.0
American Samoa,ASM,2002,,,36640.0
American Samoa,ASM,2003,,,36640.0
American Samoa,ASM,2004,,,0.0
American Samoa,ASM,2005,,,36640.0
American Samoa,ASM,2006,,,0.0
American Samoa,ASM,2007,,,0.0
American Samoa,ASM,2008,,,0.0
American Samoa,ASM,2009,,,0.0
American Samoa,ASM,2010,,,0.0
American Samoa,ASM,2011,,,0.0
American Samoa,ASM,2012,,,0.0
American Samoa,ASM,2013,,,0.0
American Samoa,ASM,2014,,,0.0
American Samoa,ASM,2015,,,0.0
American Samoa,ASM,2016,,,0.0
American Samoa,ASM,2017,,,0.0
American Samoa,ASM,2018,,,0.0
American Samoa,ASM,2019,,,0.0
American Samoa,ASM,2020,,,0.0
American Samoa,ASM,2021,,,0.0
Andorra,AND,1850,0.0,0.0,0.0
Andorra,AND,1851,0.0,0.0,0.0
Andorra,AND,1852,0.0,0.0,0.0
Andorra,AND,1853,0.0,0.0,0.0
Andorra,AND,1854,0.0,0.0,0.0
Andorra,AND,1855,0.0,0.0,0.0
Andorra,AND,1856,0.0,0.0,0.0
Andorra,AND,1857,0.0,0.0,0.0
Andorra,AND,1858,0.0,0.0,0.0
Andorra,AND,1859,0.0,0.0,0.0
Andorra,AND,1860,0.0,0.0,0.0
Andorra,AND,1861,0.0,0.0,0.0
Andorra,AND,1862,0.0,0.0,0.0
Andorra,AND,1863,0.0,0.0,0.0
Andorra,AND,1864,0.0,0.0,0.0
Andorra,AND,1865,0.0,0.0,0.0
Andorra,AND,1866,0.0,0.0,0.0
Andorra,AND,1867,0.0,0.0,0.0
Andorra,AND,1868,0.0,0.0,0.0
Andorra,AND,1869,0.0,0.0,0.0
Andorra,AND,1870,0.0,0.0,0.0
Andorra,AND,1871,0.0,0.0,0.0
Andorra,AND,1872,0.0,0.0,0.0
Andorra,AND,1873,0.0,0.0,0.0
Andorra,AND,1874,0.0,0.0,0.0
Andorra,AND,1875,0.0,0.0,0.0
Andorra,AND,1876,0.0,0.0,0.0
Andorra,AND,1877,0.0,0.0,0.0
Andorra,AND,1878,0.0,0.0,0.0
Andorra,AND,1879,0.0,0.0,0.0
Andorra,AND,1880,0.0,0.0,0.0
Andorra,AND,1881,0.0,0.0,0.0
Andorra,AND,1882,0.0,0.0,0.0
Andorra,AND,1883,0.0,0.0,0.0
Andorra,AND,1884,0.0,0.0,0.0
Andorra,AND,1885,0.0,0.0,0.0
Andorra,AND,1886,0.0,0.0,0.0
Andorra,AND,1887,0.0,0.0,0.0
Andorra,AND,1888,0.0,0.0,0.0
Andorra,AND,1889,0.0,0.0,0.0
Andorra,AND,1890,0.0,0.0,0.0
Andorra,AND,1891,0.0,0.0,0.0
Andorra,AND,1892,0.0,0.0,0.0
Andorra,AND,1893,0.0,0.0,0.0
Andorra,AND,1894,0.0,0.0,0.0
Andorra,AND,1895,0.0,0.0,0.0
Andorra,AND,1896,0.0,0.0,0.0
Andorra,AND,1897,0.0,0.0,0.0
Andorra,AND,1898,0.0,0.0,0.0
Andorra,AND,1899,0.0,0.0,0.0
Andorra,AND,1900,0.0,0.0,0.0
Andorra,AND,1901,0.0,0.0,0.0
Andorra,AND,1902,0.0,0.0,0.0
Andorra,AND,1903,0.0,0.0,0.0
Andorra,AND,1904,0.0,0.0,0.0
Andorra,AND,1905,0.0,0.0,0.0
Andorra,AND,1906,0.0,0.0,0.0
Andorra,AND,1907,0.0,0.0,0.0
Andorra,AND,1908,0.0,0.0,0.0
Andorra,AND,1909,0.0,0.0,0.0
Andorra,AND,1910,0.0,-36640.0,-36640.0
Andorra,AND,1911,0.0,-36640.0,-36640.0
Andorra,AND,1912,0.0,-36640.0,-36640.0
Andorra,AND,1913,0.0,-36640.0,-36640.0
Andorra,AND,1914,0.0,-36640.0,-36640.0
Andorra,AND,1915,0.0,-36640.0,-36640.0
Andorra,AND,1916,0.0,-36640.0,-36640.0
Andorra,AND,1917,0.0,-36640.0,-36640.0
Andorra,AND,1918,0.0,-36640.0,-36640.0
Andorra,AND,1919,0.0,-36640.0,-36640.0
Andorra,AND,1920,0.0,-73280.0,-73280.0
Andorra,AND,1921,0.0,-73280.0,-73280.0
Andorra,AND,1922,0.0,-73280.0,-73280.0
Andorra,AND,1923,0.0,-73280.0,-73280.0
Andorra,AND,1924,0.0,-73280.0,-73280.0
Andorra,AND,1925,0.0,-73280.0,-73280.0
Andorra,AND,1926,0.0,-73280.0,-73280.0
Andorra,AND,1927,0.0,-73280.0,-73280.0
Andorra,AND,1928,0.0,-73280.0,-73280.0
Andorra,AND,1929,0.0,-73280.0,-73280.0
Andorra,AND,1930,0.0,-73280.0,-73280.0
Andorra,AND,1931,0.0,-73280.0,-73280.0
Andorra,AND,1932,0.0,-109920.0,-109920.0
Andorra,AND,1933,0.0,-109920.0,-109920.0
Andorra,AND,1934,0.0,-109920.0,-109920.0
Andorra,AND,1935,0.0,-109920.0,-109920.0
Andorra,AND,1936,0.0,-109920.0,-109920.0
Andorra,AND,1937,0.0,-109920.0,-109920.0
Andorra,AND,1938,0.0,-109920.0,-109920.0
Andorra,AND,1939,0.0,-109920.0,-109920.0
Andorra,AND,1940,0.0,-73280.0,-73280.0
Andorra,AND,1941,0.0,-73280.0,-73280.0
Andorra,AND,1942,0.0,-36640.0,-36640.0
Andorra,AND,1943,0.0,-36640.0,-36640.0
Andorra,AND,1944,0.0,-36640.0,-36640.0
Andorra,AND,1945,0.0,0.0,0.0
Andorra,AND,1946,0.0,0.0,0.0
Andorra,AND,1947,0.0,0.0,0.0
Andorra,AND,1948,0.0,0.0,0.0
Andorra,AND,1949,0.0,36640.0,36640.0
Andorra,AND,1950,0.0,109920.0,109920.0
Andorra,AND,1951,0.0,73280.0,73280.0
Andorra,AND,1952,0.0,109920.0,109920.0
Andorra,AND,1953,0.0,73280.0,73280.0
Andorra,AND,1954,0.0,73280.0,73280.0
Andorra,AND,1955,0.0,109920.0,109920.0
Andorra,AND,1956,0.0,73280.0,73280.0
Andorra,AND,1957,0.0,329760.0,329760.0
Andorra,AND,1958,0.0,183200.0,183200.0
Andorra,AND,1959,0.0,109920.0,109920.0
Andorra,AND,1960,0.0,73280.0,73280.0
Andorra,AND,1961,0.0,109920.0,109920.0
Andorra,AND,1962,0.0,73280.0,73280.0
Andorra,AND,1963,0.0,73280.0,73280.0
Andorra,AND,1964,0.0,73280.0,73280.0
Andorra,AND,1965,0.0,36640.0,36640.0
Andorra,AND,1966,0.0,36640.0,36640.0
Andorra,AND,1967,0.0,36640.0,36640.0
Andorra,AND,1968,0.0,36640.0,36640.0
Andorra,AND,1969,0.0,36640.0,36640.0
Andorra,AND,1970,0.0,36640.0,36640.0
Andorra,AND,1971,0.0,36640.0,36640.0
Andorra,AND,1972,0.0,36640.0,36640.0
Andorra,AND,1973,0.0,36640.0,36640.0
Andorra,AND,1974,0.0,36640.0,36640.0
Andorra,AND,1975,0.0,0.0,0.0
Andorra,AND,1976,0.0,0.0,0.0
Andorra,AND,1977,0.0,0.0,0.0
Andorra,AND,1978,0.0,0.0,0.0
Andorra,AND,1979,0.0,0.0,0.0
Andorra,AND,1980,0.0,0.0,0.0
Andorra,AND,1981,0.0,0.0,0.0
Andorra,AND,1982,0.0,0.0,0.0
Andorra,AND,1983,0.0,0.0,0.0
Andorra,AND,1984,0.0,36640.0,36640.0
Andorra,AND,1985,0.0,36640.0,36640.0
Andorra,AND,1986,0.0,36640.0,36640.0
Andorra,AND,1987,0.0,0.0,0.0
Andorra,AND,1988,0.0,0.0,0.0
Andorra,AND,1989,0.0,36640.0,36640.0
Andorra,AND,1990,406704.0,443344.0,36640.0
Andorra,AND,1991,406704.0,443344.0,36640.0
Andorra,AND,1992,406704.0,479984.0,73280.0
Andorra,AND,1993,410368.0,520288.0,109920.0
Andorra,AND,1994,406704.0,516624.0,109920.0
Andorra,AND,1995,425024.0,498304.0,73280.0
Andorra,AND,1996,454336.0,527616.0,73280.0
Andorra,AND,1997,465328.0,538608.0,73280.0
Andorra,AND,1998,490976.0,527616.0,36640.0
Andorra,AND,1999,512960.03,549600.0,36640.0
Andorra,AND,2000,523952.0,560592.0,36640.0
Andorra,AND,2001,523952.0,560592.0,36640.0
Andorra,AND,2002,531280.0,567920.0,36640.0
Andorra,AND,2003,534944.0,571584.0,36640.0
Andorra,AND,2004,560592.0,597232.0,36640.0
Andorra,AND,2005,575248.0,611888.0,36640.0
Andorra,AND,2006,545936.0,582576.0,36640.0
Andorra,AND,2007,538608.0,575248.0,36640.0
Andorra,AND,2008,538608.0,575248.0,36640.0
Andorra,AND,2009,516623.97,516623.97,0.0
Andorra,AND,2010,516623.97,516623.97,0.0
Andorra,AND,2011,490976.0,490976.0,0.0
Andorra,AND,2012,487312.0,487312.0,0.0
Andorra,AND,2013,476320.0,476320.0,0.0
Andorra,AND,2014,461664.0,461664.0,0.0
Andorra,AND,2015,465328.0,465328.0,0.0
Andorra,AND,2016,468992.0,468992.0,0.0
Andorra,AND,2017,465328.0,465328.0,0.0
Andorra,AND,2018,494640.0,494640.0,0.0
Andorra,AND,2019,479984.0,479984.0,0.0
Andorra,AND,2020,448884.0,448884.0,0.0
Andorra,AND,2021,452888.0,452888.0,0.0
Angola,AGO,1850,,,9086720.0
Angola,AGO,1851,,,9160000.0
Angola,AGO,1852,,,9196640.0
Angola,AGO,1853,,,9233280.0
Angola,AGO,1854,,,9196640.0
Angola,AGO,1855,,,9196640.0
Angola,AGO,1856,,,9160000.0
Angola,AGO,1857,,,9123360.0
Angola,AGO,1858,,,9086720.0
Angola,AGO,1859,,,9196640.0
Angola,AGO,1860,,,9672960.0
Angola,AGO,1861,,,9966080.0
Angola,AGO,1862,,,10369120.0
Angola,AGO,1863,,,10222560.0
Angola,AGO,1864,,,10222560.0
Angola,AGO,1865,,,10222560.0
Angola,AGO,1866,,,10259200.0
Angola,AGO,1867,,,10332480.0
Angola,AGO,1868,,,10259200.0
Angola,AGO,1869,,,10259200.0
Angola,AGO,1870,,,10845440.0
Angola,AGO,1871,,,11138560.0
Angola,AGO,1872,,,11285120.0
Angola,AGO,1873,,,11395040.0
Angola,AGO,1874,,,11468320.0
Angola,AGO,1875,,,11871360.0
Angola,AGO,1876,,,11688160.0
Angola,AGO,1877,,,11614880.0
Angola,AGO,1878,,,11651520.0
Angola,AGO,1879,,,11651520.0
Angola,AGO,1880,,,12860640.0
Angola,AGO,1881,,,13263680.0
Angola,AGO,1882,,,13483520.0
Angola,AGO,1883,,,13630080.0
Angola,AGO,1884,,,13849920.0
Angola,AGO,1885,,,13886560.0
Angola,AGO,1886,,,13923200.0
Angola,AGO,1887,,,13996480.0
Angola,AGO,1888,,,14106400.0
Angola,AGO,1889,,,14069760.0
Angola,AGO,1890,,,15352160.0
Angola,AGO,1891,,,16084960.0
Angola,AGO,1892,,,16488000.0
Angola,AGO,1893,,,16634560.0
Angola,AGO,1894,,,16744480.0
Angola,AGO,1895,,,16854400.0
Angola,AGO,1896,,,16964320.0
Angola,AGO,1897,,,17037600.0
Angola,AGO,1898,,,17074240.0
Angola,AGO,1899,,,17294080.0
Angola,AGO,1900,,,19199360.0
Angola,AGO,1901,,,20152000.0
Angola,AGO,1902,,,20774880.0
Angola,AGO,1903,,,21177920.0
Angola,AGO,1904,,,21507680.0
Angola,AGO,1905,,,21910720.0
Angola,AGO,1906,,,22020640.0
Angola,AGO,1907,,,22167200.0
Angola,AGO,1908,,,22277120.0
Angola,AGO,1909,,,22387040.0
Angola,AGO,1910,,,25831200.0
Angola,AGO,1911,,,27480000.0
Angola,AGO,1912,,,28872320.0
Angola,AGO,1913,,,29348640.0
Angola,AGO,1914,,,30264640.0
Angola,AGO,1915,,,30374560.0
Angola,AGO,1916,,,31437120.0
Angola,AGO,1917,,,31510400.0
Angola,AGO,1918,,,32023360.0
Angola,AGO,1919,,,32572960.0
Angola,AGO,1920,,,38728480.0
Angola,AGO,1921,,,41476480.0
Angola,AGO,1922,,,43271840.0
Angola,AGO,1923,,,44444320.0
Angola,AGO,1924,,,45800000.0
Angola,AGO,1925,,,46019840.0
Angola,AGO,1926,,,46679360.0
Angola,AGO,1927,,,47778560.0
Angola,AGO,1928,,,47558720.0
Angola,AGO,1929,,,48364800.0
Angola,AGO,1930,,,63350560.0
Angola,AGO,1931,,,71301440.0
Angola,AGO,1932,,,75808160.0
Angola,AGO,1933,,,79838560.0
Angola,AGO,1934,,,81047680.0
Angola,AGO,1935,,,82440000.0
Angola,AGO,1936,,,84601760.0
Angola,AGO,1937,,,86177280.0
Angola,AGO,1938,,,85664320.0
Angola,AGO,1939,,,87789440.0
Angola,AGO,1940,,,161655680.0
Angola,AGO,1941,,,194668320.0
Angola,AGO,1942,,,216652320.0
Angola,AGO,1943,,,231051840.0
Angola,AGO,1944,,,241127840.0
Angola,AGO,1945,,,249042080.0
Angola,AGO,1946,,,255160960.0
Angola,AGO,1947,,,260034080.0
Angola,AGO,1948,,,266482720.0
Angola,AGO,1949,,,266995680.0
Angola,AGO,1950,186864.0,248679340.0,248492480.0
Angola,AGO,1951,249152.0,238555710.0,238306560.0
Angola,AGO,1952,311440.0,231656400.0,231344960.0
Angola,AGO,1953,274681.0,229604450.0,229329760.0
Angola,AGO,1954,347904.0,226453340.0,226105440.0
Angola,AGO,1955,413735.0,225053570.0,224639840.0
Angola,AGO,1956,501611.0,222027060.0,221525440.0
Angola,AGO,1957,618681.0,216245090.0,215626400.0
Angola,AGO,1958,592885.0,215999440.0,215406560.0
Angola,AGO,1959,618592.0,214925950.0,214307360.0
Angola,AGO,1960,548951.0,220791980.0,220243040.0
Angola,AGO,1961,453707.0,147086990.0,146633280.0
Angola,AGO,1962,1179127.0,113480730.0,112301600.0
Angola,AGO,1963,1149723.0,98465560.0,97315840.0
Angola,AGO,1964,1222914.0,82856830.0,81633920.0
Angola,AGO,1965,1186155.0,70289190.0,69103040.0
Angola,AGO,1966,1552466.0,63620624.0,62068160.0
Angola,AGO,1967,991815.0,57014376.0,56022560.0
Angola,AGO,1968,1669539.0,58021860.0,56352320.0
Angola,AGO,1969,2783093.0,50964692.0,48181600.0
Angola,AGO,1970,3577917.0,47069596.0,43491680.0
Angola,AGO,1971,3405383.0,42720104.0,39314720.0
Angola,AGO,1972,4500532.0,40224532.0,35724000.0
Angola,AGO,1973,4873664.0,39754944.0,34881280.0
Angola,AGO,1974,4866398.0,38392000.0,33525600.0
Angola,AGO,1975,4408811.0,35992492.0,31583680.0
Angola,AGO,1976,3280042.0,32408842.0,29128800.0
Angola,AGO,1977,3527511.0,35440950.0,31913440.0
Angola,AGO,1978,5399808.0,35920930.0,30521120.0
Angola,AGO,1979,5489191.0,33592070.0,28102880.0
Angola,AGO,1980,5334352.0,37027950.0,31693600.0
Angola,AGO,1981,5266774.0,34249016.0,28982240.0
Angola,AGO,1982,4635179.0,31052620.0,26417440.0
Angola,AGO,1983,5100535.0,30601976.0,25501440.0
Angola,AGO,1984,4985847.0,28435448.0,23449600.0
Angola,AGO,1985,4676114.0,29334834.0,24658720.0
Angola,AGO,1986,4633840.0,25482000.0,20848160.0
Angola,AGO,1987,5786029.0,25681548.0,19895520.0
Angola,AGO,1988,5049306.0,27106586.0,22057280.0
Angola,AGO,1989,4922750.0,27456350.0,22533600.0
Angola,AGO,1990,5089864.0,31360744.0,26270880.0
Angola,AGO,1991,5064054.0,32653974.0,27589920.0
Angola,AGO,1992,5164449.0,31325408.0,26160960.0
Angola,AGO,1993,5748389.0,27842308.0,22093920.0
Angola,AGO,1994,3864521.0,29659080.0,25794560.0
Angola,AGO,1995,10948907.0,36706828.0,25757920.0
Angola,AGO,1996,10423993.0,36878070.0,26454080.0
Angola,AGO,1997,7347664.0,38894704.0,31547040.0
Angola,AGO,1998,7268420.0,33392740.0,26124320.0
Angola,AGO,1999,9130235.0,33092796.0,23962560.0
Angola,AGO,2000,9516064.0,39744064.0,30228000.0
Angola,AGO,2001,9670938.0,57742616.0,48071680.0
Angola,AGO,2002,12598124.0,70782450.0,58184320.0
Angola,AGO,2003,8988970.0,61347530.0,52358560.0
Angola,AGO,2004,18700614.0,66882216.0,48181600.0
Angola,AGO,2005,19005990.0,68103590.0,49097600.0
Angola,AGO,2006,22101650.0,73214450.0,51112800.0
Angola,AGO,2007,24977270.0,118335990.0,93358720.0
Angola,AGO,2008,25486268.0,166623550.0,141137280.0
Angola,AGO,2009,27564974.0,176066900.0,148501920.0
Angola,AGO,2010,28864504.0,192901800.0,164037280.0
Angola,AGO,2011,30329742.0,160438380.0,130108640.0
Angola,AGO,2012,25539988.0,140662860.0,115122880.0
Angola,AGO,2013,24718594.0,124635870.0,99917280.0
Angola,AGO,2014,25147586.0,111105020.0,85957440.0
Angola,AGO,2015,25530950.0,116434790.0,90903840.0
Angola,AGO,2016,27209698.0,109539780.0,82330080.0
Angola,AGO,2017,24304090.0,102090810.0,77786720.0
Angola,AGO,2018,22779500.0,98001420.0,75221920.0
Angola,AGO,2019,21818020.0,93082820.0,71264800.0
Angola,AGO,2020,20275732.0,90404690.0,70128960.0
Angola,AGO,2021,21362716.0,90282560.0,68919840.0
Anguilla,AIA,1850,,,0.0
Anguilla,AIA,1851,,,0.0
Anguilla,AIA,1852,,,0.0
Anguilla,AIA,1853,,,0.0
Anguilla,AIA,1854,,,0.0
Anguilla,AIA,1855,,,0.0
Anguilla,AIA,1856,,,0.0
Anguilla,AIA,1857,,,0.0
Anguilla,AIA,1858,,,0.0
Anguilla,AIA,1859,,,0.0
Anguilla,AIA,1860,,,0.0
Anguilla,AIA,1861,,,0.0
Anguilla,AIA,1862,,,0.0
Anguilla,AIA,1863,,,0.0
Anguilla,AIA,1864,,,0.0
Anguilla,AIA,1865,,,0.0
Anguilla,AIA,1866,,,0.0
Anguilla,AIA,1867,,,0.0
Anguilla,AIA,1868,,,0.0
Anguilla,AIA,1869,,,0.0
Anguilla,AIA,1870,,,0.0
Anguilla,AIA,1871,,,0.0
Anguilla,AIA,1872,,,0.0
Anguilla,AIA,1873,,,0.0
Anguilla,AIA,1874,,,0.0
Anguilla,AIA,1875,,,0.0
Anguilla,AIA,1876,,,0.0
Anguilla,AIA,1877,,,0.0
Anguilla,AIA,1878,,,0.0
Anguilla,AIA,1879,,,0.0
Anguilla,AIA,1880,,,0.0
Anguilla,AIA,1881,,,0.0
Anguilla,AIA,1882,,,0.0
Anguilla,AIA,1883,,,0.0
Anguilla,AIA,1884,,,0.0
Anguilla,AIA,1885,,,0.0
Anguilla,AIA,1886,,,0.0
Anguilla,AIA,1887,,,0.0
Anguilla,AIA,1888,,,0.0
Anguilla,AIA,1889,,,0.0
Anguilla,AIA,1890,,,0.0
Anguilla,AIA,1891,,,0.0
Anguilla,AIA,1892,,,0.0
Anguilla,AIA,1893,,,0.0
Anguilla,AIA,1894,,,0.0
Anguilla,AIA,1895,,,0.0
Anguilla,AIA,1896,,,0.0
Anguilla,AIA,1897,,,0.0
Anguilla,AIA,1898,,,0.0
Anguilla,AIA,1899,,,0.0
Anguilla,AIA,1900,,,0.0
Anguilla,AIA,1901,,,0.0
Anguilla,AIA,1902,,,0.0
Anguilla,AIA,1903,,,0.0
Anguilla,AIA,1904,,,0.0
Anguilla,AIA,1905,,,0.0
Anguilla,AIA,1906,,,0.0
Anguilla,AIA,1907,,,0.0
Anguilla,AIA,1908,,,0.0
Anguilla,AIA,1909,,,0.0
Anguilla,AIA,1910,,,0.0
Anguilla,AIA,1911,,,0.0
Anguilla,AIA,1912,,,0.0
Anguilla,AIA,1913,,,0.0
Anguilla,AIA,1914,,,0.0
Anguilla,AIA,1915,,,0.0
Anguilla,AIA,1916,,,0.0
Anguilla,AIA,1917,,,0.0
Anguilla,AIA,1918,,,0.0
Anguilla,AIA,1919,,,0.0
Anguilla,AIA,1920,,,0.0
Anguilla,AIA,1921,,,0.0
Anguilla,AIA,1922,,,0.0
Anguilla,AIA,1923,,,0.0
Anguilla,AIA,1924,,,0.0
Anguilla,AIA,1925,,,0.0
Anguilla,AIA,1926,,,0.0
Anguilla,AIA,1927,,,0.0
Anguilla,AIA,1928,,,0.0
Anguilla,AIA,1929,,,0.0
Anguilla,AIA,1930,,,0.0
Anguilla,AIA,1931,,,0.0
Anguilla,AIA,1932,,,0.0
Anguilla,AIA,1933,,,0.0
Anguilla,AIA,1934,,,0.0
Anguilla,AIA,1935,,,0.0
Anguilla,AIA,1936,,,0.0
Anguilla,AIA,1937,,,0.0
Anguilla,AIA,1938,,,0.0
Anguilla,AIA,1939,,,0.0
Anguilla,AIA,1940,,,0.0
Anguilla,AIA,1941,,,0.0
Anguilla,AIA,1942,,,0.0
Anguilla,AIA,1943,,,0.0
Anguilla,AIA,1944,,,0.0
Anguilla,AIA,1945,,,0.0
Anguilla,AIA,1946,,,0.0
Anguilla,AIA,1947,,,0.0
Anguilla,AIA,1948,,,0.0
Anguilla,AIA,1949,,,0.0
Anguilla,AIA,1950,,,0.0
Anguilla,AIA,1951,,,0.0
Anguilla,AIA,1952,,,0.0
Anguilla,AIA,1953,,,0.0
Anguilla,AIA,1954,,,0.0
Anguilla,AIA,1955,,,0.0
Anguilla,AIA,1956,,,0.0
Anguilla,AIA,1957,,,0.0
Anguilla,AIA,1958,,,0.0
Anguilla,AIA,1959,,,0.0
Anguilla,AIA,1960,,,0.0
Anguilla,AIA,1961,,,0.0
Anguilla,AIA,1962,,,0.0
Anguilla,AIA,1963,,,0.0
Anguilla,AIA,1964,,,0.0
Anguilla,AIA,1965,,,0.0
Anguilla,AIA,1966,,,0.0
Anguilla,AIA,1967,,,0.0
Anguilla,AIA,1968,,,0.0
Anguilla,AIA,1969,,,0.0
Anguilla,AIA,1970,,,0.0
Anguilla,AIA,1971,,,0.0
Anguilla,AIA,1972,,,0.0
Anguilla,AIA,1973,,,0.0
Anguilla,AIA,1974,,,0.0
Anguilla,AIA,1975,,,0.0
Anguilla,AIA,1976,,,0.0
Anguilla,AIA,1977,,,0.0
Anguilla,AIA,1978,,,0.0
Anguilla,AIA,1979,,,0.0
Anguilla,AIA,1980,,,0.0
Anguilla,AIA,1981,,,0.0
Anguilla,AIA,1982,,,0.0
Anguilla,AIA,1983,,,0.0
Anguilla,AIA,1984,,,0.0
Anguilla,AIA,1985,,,0.0
Anguilla,AIA,1986,,,0.0
Anguilla,AIA,1987,,,0.0
Anguilla,AIA,1988,,,0.0
Anguilla,AIA,1989,,,0.0
Anguilla,AIA,1990,51296.0,51296.0,0.0
Anguilla,AIA,1991,51296.0,51296.0,0.0
Anguilla,AIA,1992,54960.0,54960.0,0.0
Anguilla,AIA,1993,65952.0,65952.0,0.0
Anguilla,AIA,1994,65952.0,65952.0,0.0
Anguilla,AIA,1995,65952.0,65952.0,0.0
Anguilla,AIA,1996,69616.0,69616.0,0.0
Anguilla,AIA,1997,69616.0,69616.0,0.0
Anguilla,AIA,1998,76944.0,76944.0,0.0
Anguilla,AIA,1999,80608.0,80608.0,0.0
Anguilla,AIA,2000,87936.0,87936.0,0.0
Anguilla,AIA,2001,95264.0,95264.0,0.0
Anguilla,AIA,2002,95264.0,95264.0,0.0
Anguilla,AIA,2003,102592.0,102592.0,0.0
Anguilla,AIA,2004,120912.0,120912.0,0.0
Anguilla,AIA,2005,128240.01,128240.01,0.0
Anguilla,AIA,2006,142896.0,142896.0,0.0
Anguilla,AIA,2007,150224.0,150224.0,0.0
Anguilla,AIA,2008,150224.0,150224.0,0.0
Anguilla,AIA,2009,146560.0,146560.0,0.0
Anguilla,AIA,2010,150224.0,150224.0,0.0
Anguilla,AIA,2011,142896.0,142896.0,0.0
