Year,Tmax,Tmin,Tmean,Sun,Rain,AF,Station
1930,7.4,2.0,9.4,30.5,83.8,7.0,Ross-on-Wye
1931,19.0,-0.5,18.391666666666666,1308.8,778.0000000000001,55.0,Ross-on-Wye
1932,22.2,0.1,18.966666666666665,1335.5,786.8999999999999,51.0,Ross-on-Wye
1933,23.4,-1.2,19.45833333333333,1722.8000000000002,587.7,78.0,Ross-on-Wye
1934,24.8,-0.8,20.325,1555.2,568.6,50.0,Ross-on-Wye
1935,23.0,1.3,20.075,1572.1,736.8,36.0,Ross-on-Wye
1936,21.3,-1.3,18.71666666666667,1265.2,841.8000000000001,49.0,Ross-on-Wye
1937,22.3,0.2,19.10833333333333,1350.1999999999998,770.5000000000001,46.0,Ross-on-Wye
1938,20.0,1.9,20.466666666666665,1441.3,569.0,32.0,Ross-on-Wye
1939,21.1,0.4,19.433333333333334,1436.3,701.5999999999999,32.0,Ross-on-Wye
1940,22.3,-5.3,18.35,1573.6,734.8,69.0,Ross-on-Wye
1941,22.3,-1.5,18.5,1358.0000000000002,707.9,58.0,Ross-on-Wye
1942,20.4,-2.8,18.591666666666665,1428.2,608.3,61.0,Ross-on-Wye
1943,22.0,1.0,20.45833333333333,1557.4000000000003,645.8,39.0,Ross-on-Wye
1944,22.1,0.5,19.558333333333334,1370.4,563.7,44.0,Ross-on-Wye
1945,20.8,-2.0,21.016666666666666,1335.1999999999998,662.0,43.0,Ross-on-Wye
1946,20.9,-0.1,19.48333333333333,1307.5,785.0999999999999,49.0,Ross-on-Wye
1947,24.5,-4.3,19.48333333333333,1394.0,709.9,69.0,Ross-on-Wye
1948,20.5,2.4,20.791666666666668,1626.1999999999996,783.0999999999999,32.0,Ross-on-Wye
1949,23.7,1.8,22.075000000000003,1751.6,578.0,34.0,Ross-on-Wye
1950,21.1,-0.7,19.45,1474.4000000000003,721.8000000000001,50.0,Ross-on-Wye
1951,21.6,1.3,19.20833333333333,1412.8,882.5,33.0,Ross-on-Wye
1952,21.5,-0.2,18.84166666666667,1561.4,716.8,55.0,Ross-on-Wye
1953,20.9,0.2,19.9,1464.9,583.3,44.0,Ross-on-Wye
1954,18.6,0.2,19.33333333333333,1335.3,801.5,36.0,Ross-on-Wye
1955,23.6,-1.1,19.216666666666665,1617.3,683.0,75.0,Ross-on-Wye
1956,20.5,-3.4,18.45833333333333,1441.9,672.5,64.0,Ross-on-Wye
1957,22.0,1.1,20.81666666666667,1455.1,572.4,33.0,Ross-on-Wye
1958,20.7,0.7,19.691666666666663,1256.9,878.7,49.0,Ross-on-Wye
1959,22.5,-0.5,21.391666666666666,1687.7,768.4,38.0,Ross-on-Wye
1960,21.5,1.8,20.133333333333333,1340.7000000000005,995.8,33.0,Ross-on-Wye
1961,20.4,-0.1,20.40833333333333,1482.8000000000002,630.8,38.0,Ross-on-Wye
1962,19.4,-1.5,17.64166666666667,1409.0,544.9999999999999,64.0,Ross-on-Wye
1963,19.7,-6.7,16.96666666666667,1303.8,679.8000000000001,77.0,Ross-on-Wye
1964,20.8,0.1,19.15833333333333,1296.1,471.0,54.0,Ross-on-Wye
1965,19.9,0.4,18.475,1333.6,745.4000000000001,58.0,Ross-on-Wye
1966,20.1,1.0,19.666666666666668,1299.1,736.1,34.0,Ross-on-Wye
1967,21.9,1.5,20.133333333333333,1492.6,786.8,41.0,Ross-on-Wye
1968,19.8,-0.7,19.25,1275.0,824.2,54.0,Ross-on-Wye
1969,22.3,-1.4,19.14166666666667,1475.1999999999998,659.0,59.0,Ross-on-Wye
1970,21.3,0.5,19.78333333333333,1406.1999999999998,798.7,55.0,Ross-on-Wye
1971,23.0,1.3,20.11666666666667,1474.8000000000002,679.3999999999999,36.0,Ross-on-Wye
1972,20.6,2.0,19.058333333333334,1243.9,721.4,27.0,Ross-on-Wye
1973,21.9,1.5,20.025,1484.6000000000004,478.7000000000001,50.0,Ross-on-Wye
1974,20.2,2.3,19.963636363636365,1305.4,719.4,17.0,Ross-on-Wye
1985,21.1,4.3,26.54,766.7,372.0,6.0,Ross-on-Wye
1986,21.2,-3.5,18.083333333333336,1567.3,768.5,59.0,Ross-on-Wye
1987,21.4,-1.6,19.14166666666667,1445.6,658.7,61.0,Ross-on-Wye
1988,19.9,0.6,20.45833333333333,1505.6,582.1,34.0,Ross-on-Wye
1989,25.0,2.8,22.918181818181814,1705.6,676.3,24.0,Ross-on-Wye
1990,24.0,1.8,22.475,1755.8,658.5000000000001,29.0,Ross-on-Wye
1991,22.8,-1.4,20.066666666666663,1424.4,677.0000000000001,48.0,Ross-on-Wye
1992,22.4,1.4,20.775,1439.1999999999998,718.8,42.0,Ross-on-Wye
1993,20.9,2.1,19.70833333333333,1441.5999999999997,748.9999999999999,42.0,Ross-on-Wye
1994,24.2,0.7,21.633333333333336,1578.7000000000005,750.2,23.0,Ross-on-Wye
1995,26.7,-0.2,21.925,1855.0,679.5000000000001,45.0,Ross-on-Wye
1996,23.0,-0.4,19.466666666666665,1602.5,608.6999999999999,62.0,Ross-on-Wye
1997,23.8,-0.2,21.825000000000003,1594.6999999999998,691.5999999999999,38.0,Ross-on-Wye
1998,21.7,2.5,25.05,1159.2,446.7,17.0,Ross-on-Wye
1999,24.0,0.6,21.327272727272728,1406.5,801.3000000000001,27.0,Ross-on-Wye
2000,21.9,0.5,21.416666666666668,1533.4,998.9,32.0,Ross-on-Wye
2001,22.2,0.3,20.691666666666663,1619.3000000000002,767.3999999999999,60.0,Ross-on-Wye
2002,22.2,2.9,22.2,1541.2999999999995,899.8,14.0,Ross-on-Wye
2003,24.3,0.7,21.84166666666667,1791.7,522.5,55.0,Ross-on-Wye
2004,22.5,2.9,22.24166666666667,1624.2,692.2,30.0,Ross-on-Wye
2005,22.2,1.1,22.058333333333334,1688.1999999999998,677.2,43.0,Ross-on-Wye
2006,26.8,1.2,22.975,1710.6,748.9000000000001,40.0,Ross-on-Wye
2007,21.2,2.6,22.15833333333333,1623.6,909.4,28.0,Ross-on-Wye
2008,21.6,1.0,21.316666666666663,1520.3000000000002,896.2,37.0,Ross-on-Wye
2009,21.1,0.1,21.20833333333333,1562.3,809.4,48.0,Ross-on-Wye
2010,22.1,-4.3,18.866666666666667,1556.1999999999998,588.1,78.0,Ross-on-Wye
2011,21.0,1.3,22.825000000000003,1534.4,521.8000000000001,25.0,Ross-on-Wye
2012,20.9,1.0,20.558333333333334,1440.6,1052.7000000000005,42.0,Ross-on-Wye
2013,25.5,-0.3,20.58333333333333,1523.3000000000002,770.8,55.0,Ross-on-Wye
2014,23.9,2.0,22.925,1594.7,988.3,23.0,Ross-on-Wye
2015,21.2,1.2,22.075,1589.9000000000003,652.2,27.0,Ross-on-Wye
2016,22.3,1.9,21.791666666666668,1535.9,732.7999999999998,42.0,Ross-on-Wye
2017,22.4,0.9,24.1,1285.4,472.2,20.0,Ross-on-Wye
2019,23.3,1.7,21.916666666666668,1292.9,939.4,34.0,Ross-on-Wye
2020,22.4,3.0,21.43,1056.7,870.0000000000001,25.0,Ross-on-Wye
1957,20.9,0.0,18.741666666666667,1300.4999999999998,650.0,52.0,Shawbury
1958,19.7,-1.0,16.972727272727273,1016.5,763.9000000000001,62.0,Shawbury
1959,21.8,-3.2,19.63333333333333,1626.3000000000002,620.0,55.0,Shawbury
1960,21.2,0.2,18.55,1393.4,889.5,54.0,Shawbury
1961,19.2,-1.9,18.61666666666667,1459.7,651.3000000000001,56.0,Shawbury
1962,18.5,-2.2,16.141666666666666,1421.1,594.8000000000001,75.0,Shawbury
1963,19.5,-6.9,15.808333333333335,1438.6999999999996,514.4000000000001,86.0,Shawbury
1964,20.0,-1.6,17.658333333333335,1317.1,478.7000000000001,72.0,Shawbury
1965,19.4,-0.5,16.841666666666665,1243.1,827.4,68.0,Shawbury
1966,19.0,0.3,18.091666666666665,1168.3,831.1999999999998,40.0,Shawbury
1967,21.2,0.9,18.74166666666667,1408.8,705.8000000000001,46.0,Shawbury
1968,19.7,-1.7,17.96666666666667,1246.1,736.4,69.0,Shawbury
1969,21.5,-2.7,17.825,1355.8,715.8,75.0,Shawbury
1970,21.5,-0.4,18.58333333333333,1426.9,668.5000000000001,69.0,Shawbury
1971,22.0,0.8,18.83333333333333,1379.2,627.6,56.0,Shawbury
1972,19.8,0.5,17.383333333333333,1206.0999999999997,682.4,56.0,Shawbury
1973,21.0,0.1,18.258333333333336,1392.4,615.8,72.0,Shawbury
1974,19.7,1.3,18.14166666666667,1288.9,612.5,49.0,Shawbury
1975,23.8,0.7,18.9,1464.3,454.6,63.0,Shawbury
1976,23.9,-1.8,18.9,1414.5000000000002,623.9000000000001,75.0,Shawbury
1977,20.3,-0.7,17.983333333333334,1323.0,674.8,54.0,Shawbury
1978,18.6,-1.0,18.175,1196.4,611.6,64.0,Shawbury
1979,20.3,-4.6,16.55,1314.5,751.7,90.0,Shawbury
1980,19.7,-1.3,18.15833333333333,1254.1,754.2,61.0,Shawbury
1981,20.9,-4.9,17.591666666666665,1145.9,675.3,65.0,Shawbury
1982,20.6,-2.5,18.475000000000005,1328.2000000000005,720.2999999999998,70.0,Shawbury
1983,24.8,-2.0,19.20833333333333,1327.3999999999996,554.9,54.0,Shawbury
1984,22.8,-0.1,18.5,1538.7,652.9999999999999,63.0,Shawbury
1985,20.1,-2.6,16.741666666666667,1349.6,664.8000000000001,80.0,Shawbury
1986,20.1,-3.9,16.633333333333333,1453.0,640.0000000000001,76.0,Shawbury
1987,19.6,-2.9,17.166666666666668,1280.9,680.6,70.0,Shawbury
1988,19.2,-0.1,18.675,1441.6,681.4000000000001,49.0,Shawbury
1989,23.3,1.1,19.841666666666665,1681.1,588.8,52.0,Shawbury
1990,23.4,0.9,20.6,1614.0,602.8,44.0,Shawbury
1991,21.7,-2.4,18.316666666666663,1348.6,517.6999999999999,73.0,Shawbury
1992,20.1,-0.5,18.625,1317.2,768.1000000000001,53.0,Shawbury
1993,19.4,0.6,17.841666666666665,1285.5000000000002,725.3,60.0,Shawbury
1994,22.9,-0.4,19.45,1470.9,678.5,42.0,Shawbury
1995,25.2,-1.0,19.98333333333333,1792.2999999999995,601.9,64.0,Shawbury
1996,21.3,-1.7,17.391666666666666,1456.0,538.3,85.0,Shawbury
1997,23.4,-1.2,19.90833333333333,1486.9,624.2,62.0,Shawbury
1998,20.2,0.2,19.491666666666667,1375.3,682.1999999999999,56.0,Shawbury
1999,22.5,1.1,20.175,1543.6,798.3,43.0,Shawbury
2000,20.6,1.4,19.383333333333336,1463.1,865.9000000000001,53.0,Shawbury
2001,21.3,-0.8,18.825,1524.9999999999998,620.7,70.0,Shawbury
2002,20.6,1.5,20.008333333333333,1206.7,681.0,35.0,Shawbury
2003,22.1,-0.5,19.575,1467.5,582.5,74.0,Shawbury
2004,21.2,1.8,20.15833333333333,1155.0,669.9,46.0,Shawbury
2005,21.0,0.9,20.308333333333334,1266.3,665.4000000000001,52.0,Shawbury
2006,25.6,0.6,20.666666666666668,1357.4,599.0,50.0,Shawbury
2007,19.7,1.6,20.133333333333333,1333.2,797.2,43.0,Shawbury
2008,20.8,-0.5,19.366666666666667,1240.9,774.4000000000001,58.0,Shawbury
2009,20.6,-0.7,18.75454545454545,1255.9999999999998,592.6,56.0,Shawbury
2010,20.8,-5.8,16.866666666666667,1411.4,526.7,97.0,Shawbury
2011,20.4,0.2,21.066666666666663,1384.2,455.2000000000001,45.0,Shawbury
2012,20.3,0.7,18.76666666666667,1280.0,945.2,57.0,Shawbury
2013,24.1,-1.0,18.53333333333333,1344.1999999999998,688.1999999999999,77.0,Shawbury
2014,22.9,1.4,21.05,1499.9,750.9999999999999,36.0,Shawbury
2015,20.1,0.7,20.025,1434.1,649.5,39.0,Shawbury
2016,21.4,0.7,19.991666666666667,1426.6,725.5999999999999,57.0,Shawbury
2017,21.7,0.9,20.808333333333334,1291.9000000000003,669.0,48.0,Shawbury
2018,25.2,-0.5,20.616666666666667,1501.9,645.9999999999999,53.0,Shawbury
2019,21.8,0.7,20.15,1301.5,818.1999999999999,49.0,Shawbury
2020,21.5,1.6,20.98333333333333,1413.8000000000002,793.4000000000001,36.0,Shawbury
2021,22.4,-0.3,20.2,1293.6,635.4,61.0,Shawbury
1929,20.9,-2.5,18.527272727272727,1276.1,709.2,38.0,Sheffield
1930,19.9,0.6,18.625,1215.1,919.2,38.0,Sheffield
1931,19.2,-0.3,18.058333333333334,1138.2999999999995,927.9,44.0,Sheffield
1932,21.0,1.6,18.866666666666667,1060.2,809.4,29.0,Sheffield
1933,23.0,0.2,20.35,1368.4,633.8,33.0,Sheffield
1934,23.8,1.8,20.325000000000003,1296.5,626.8000000000001,19.0,Sheffield
1935,22.4,0.9,19.51666666666667,1418.1999999999998,871.3000000000001,21.0,Sheffield
1936,20.3,-0.8,18.45,1107.9,774.2999999999998,42.0,Sheffield
1937,21.3,0.2,18.83333333333333,1104.3,898.8000000000001,37.0,Sheffield
1938,19.7,1.7,20.35,1213.6,789.5999999999999,7.0,Sheffield
1939,19.9,1.9,19.2,1135.4,936.3,13.0,Sheffield
1940,22.4,-3.5,18.200000000000003,1349.6999999999998,765.4,53.0,Sheffield
1941,22.4,-1.4,18.075,1142.1,882.0999999999999,46.0,Sheffield
1942,19.9,-2.4,18.258333333333333,1194.1,681.1,54.0,Sheffield
1943,21.0,2.2,20.291666666666668,1427.1,661.3,16.0,Sheffield
1944,20.8,1.1,19.066666666666663,1088.6999999999998,847.9,26.0,Sheffield
1945,20.9,-1.0,21.00833333333333,1243.9,683.9,23.0,Sheffield
1946,20.3,0.6,19.008333333333333,1192.4999999999998,985.7,37.0,Sheffield
1947,23.9,-3.5,19.15,1269.9999999999998,771.1,69.0,Sheffield
1948,19.7,2.3,19.808333333333334,1276.5,736.6,19.0,Sheffield
1949,21.6,1.9,20.883333333333336,1487.7,713.2,18.0,Sheffield
1950,21.1,-0.3,18.708333333333336,1311.1,774.5,34.0,Sheffield
1951,20.6,0.9,18.308333333333334,1257.7,937.7,21.0,Sheffield
1952,19.9,0.7,18.391666666666666,1246.8000000000002,694.5,35.0,Sheffield
1953,20.2,2.0,20.29166666666667,1206.7,598.1999999999999,17.0,Sheffield
1954,17.7,-0.2,18.25833333333333,1047.8000000000002,983.8,27.0,Sheffield
1955,22.9,-0.9,18.758333333333336,1348.5,700.1999999999999,54.0,Sheffield
1956,18.7,-1.8,17.86666666666667,1134.9,901.3,43.0,Sheffield
1957,20.5,2.0,19.991666666666667,1194.4000000000003,733.4999999999999,19.0,Sheffield
1958,19.6,0.8,18.866666666666664,1088.2,964.4,45.0,Sheffield
1959,22.4,-0.2,21.33333333333333,1478.5,609.3,25.0,Sheffield
1960,21.7,1.2,19.675000000000004,1225.1999999999998,1035.2,22.0,Sheffield
1961,19.3,-0.2,19.98333333333333,1389.5,717.9999999999999,22.0,Sheffield
1962,18.3,-0.6,17.108333333333334,1243.1,688.6,51.0,Sheffield
1963,19.7,-3.5,16.73333333333333,1129.8,736.8,74.0,Sheffield
1964,19.8,0.4,18.666666666666664,1290.2,643.3000000000001,45.0,Sheffield
1965,19.0,1.0,17.866666666666667,1122.4,1038.5,43.0,Sheffield
1966,19.4,0.6,18.491666666666664,1090.9999999999998,969.0,38.0,Sheffield
1967,21.5,1.8,19.375,1322.4000000000003,802.7,34.0,Sheffield
1968,19.5,-0.4,18.633333333333336,987.7,876.6,52.0,Sheffield
1969,21.5,-1.5,18.20833333333333,1241.1,944.7,65.0,Sheffield
1970,21.8,0.1,19.25,1384.8,786.5999999999999,43.0,Sheffield
1971,22.1,2.3,19.833333333333336,1334.1,770.4000000000001,20.0,Sheffield
1972,19.5,1.8,19.33636363636364,1067.9,715.9,10.0,Sheffield
1973,20.7,2.1,19.516666666666666,1342.6,761.3,31.0,Sheffield
1974,19.5,2.2,18.89166666666667,1362.9,774.1999999999999,7.0,Sheffield
1975,24.6,1.6,20.0,1477.6,559.3000000000001,27.0,Sheffield
1976,24.0,0.3,19.775,1469.0,674.1999999999999,37.0,Sheffield
1977,19.6,0.4,18.291666666666668,1371.1000000000004,883.6,29.0,Sheffield
1978,18.6,-0.5,18.466666666666665,1261.9000000000003,823.9,48.0,Sheffield
1979,20.4,-2.4,17.683333333333334,1337.7,960.4,60.0,Sheffield
1980,19.8,0.4,18.925,1263.4,877.8000000000002,31.0,Sheffield
1981,20.5,-2.3,18.525,1280.0,940.6,41.0,Sheffield
1982,20.9,-0.3,19.866666666666667,1350.0999999999997,831.8000000000001,34.0,Sheffield
1983,24.5,-0.8,19.883333333333333,1214.1,906.2,32.0,Sheffield
1984,22.5,0.6,19.441666666666663,1383.9,866.5,39.0,Sheffield
1985,20.4,-0.8,18.091666666666665,1223.4,674.1,59.0,Sheffield
1986,20.0,-3.0,17.408333333333335,1343.7,998.1,46.0,Sheffield
1987,19.8,-1.1,18.216666666666665,1285.4,789.3000000000001,51.0,Sheffield
1988,19.5,2.2,19.616666666666664,1346.2999999999995,915.0,24.0,Sheffield
1989,22.9,2.7,21.08333333333333,1724.8999999999996,737.1,17.0,Sheffield
1990,23.1,2.6,21.55,1542.6,762.9999999999999,12.0,Sheffield
1991,22.2,-0.3,19.325,1342.0000000000002,666.7,42.0,Sheffield
1992,20.5,1.0,19.666666666666668,1343.8,824.5,33.0,Sheffield
1993,19.4,2.2,17.981818181818184,1199.6,792.4,35.0,Sheffield
1994,23.3,-0.6,19.775,1364.6,905.1,32.0,Sheffield
1995,24.4,0.1,20.741666666666667,1586.3,667.8,36.0,Sheffield
1996,21.5,0.0,18.18,1157.3,670.6000000000001,49.0,Sheffield
1997,23.3,0.2,21.025,1583.4000000000003,784.7,23.0,Sheffield
1998,20.1,2.4,20.475,1396.7,925.4,22.0,Sheffield
1999,22.5,1.9,21.316666666666663,1625.6999999999998,880.2,25.0,Sheffield
2000,21.2,2.7,20.35,1405.1,1086.9,21.0,Sheffield
2001,21.4,0.3,20.045454545454547,1368.5,737.4,48.0,Sheffield
2002,21.2,2.5,21.058333333333334,1397.0,1050.1,16.0,Sheffield
2003,22.4,0.0,21.09166666666667,1661.7999999999995,595.1999999999999,41.0,Sheffield
2004,21.3,3.0,21.35,1505.4,855.2000000000002,24.0,Sheffield
2005,20.7,2.1,21.03333333333333,1551.6,726.9,29.0,Sheffield
2006,25.6,1.4,21.600000000000005,1605.8,785.1999999999999,27.0,Sheffield
2007,19.7,2.4,21.266666666666666,1588.6,948.8,21.0,Sheffield
2008,20.8,1.4,19.63636363636364,1400.8,878.2,23.0,Sheffield
2009,21.0,1.3,19.79090909090909,1412.4,727.8000000000001,34.0,Sheffield
2010,21.0,-1.9,18.308333333333334,1491.5,618.4000000000001,59.0,Sheffield
2011,20.3,1.9,22.125,1598.9,572.4,14.0,Sheffield
2012,20.9,2.3,19.816666666666663,1404.1000000000004,1146.4,25.0,Sheffield
2013,24.0,-0.2,19.60833333333333,1420.8,728.1999999999999,47.0,Sheffield
2014,23.2,3.0,21.95,1402.4,864.1999999999999,10.0,Sheffield
2015,20.8,2.0,20.991666666666664,1488.8,793.0,15.0,Sheffield
2016,21.3,2.0,20.966666666666665,1360.7000000000005,787.8000000000001,16.0,Sheffield
2017,21.2,2.2,21.691666666666663,1383.6,697.0000000000001,17.0,Sheffield
2018,21.8,0.6,21.211111111111112,1155.1,600.6,21.0,Sheffield
2019,22.7,3.2,22.363636363636367,1361.7,1079.2,14.0,Sheffield
2020,21.2,2.8,21.591666666666665,1393.6,912.2,13.0,Sheffield
2021,22.8,0.9,20.71818181818181,1183.8,747.9999999999999,36.0,Sheffield
1895,23.6,-4.5,20.48333333333333,1809.7,719.9,64.0,Southampton
1896,23.6,1.7,21.4,1628.1,668.8000000000001,40.0,Southampton
1897,24.2,0.5,22.183333333333337,1720.0,827.4,29.0,Southampton
1898,23.3,1.5,22.8,1592.5,676.8,25.0,Southampton
1899,25.7,0.8,22.700000000000003,1999.6,701.7,43.0,Southampton
1900,24.6,1.4,22.075,1696.1999999999998,802.2,31.0,Southampton
1901,24.3,0.1,20.84166666666667,1806.5,718.0999999999999,57.0,Southampton
1902,22.2,0.3,20.625,1506.9,697.5,37.0,Southampton
1903,21.6,2.0,21.649999999999995,1625.6,1097.6,28.0,Southampton
1904,23.3,2.0,21.23333333333333,1670.7,787.7,36.0,Southampton
1905,24.7,1.1,21.23333333333333,1654.7,665.1,36.0,Southampton
1906,23.1,1.2,21.691666666666663,1891.5,840.5000000000001,36.0,Southampton
1907,20.7,0.6,20.86666666666667,1708.5,782.7,32.0,Southampton
1908,21.8,0.6,21.183333333333334,1787.4000000000003,707.4000000000001,30.0,Southampton
1909,22.3,0.2,19.491666666666667,1747.5,917.0,54.0,Southampton
1910,20.0,1.5,20.98333333333333,1516.9,854.4,35.0,Southampton
1911,25.6,1.6,22.33333333333333,1913.9000000000003,772.6000000000001,29.0,Southampton
1912,21.3,3.0,21.125,1373.6999999999998,947.5,18.0,Southampton
1913,20.8,2.6,21.899999999999995,1418.4,812.6000000000001,22.0,Southampton
1914,22.3,1.2,21.89166666666667,1748.8000000000002,939.5,33.0,Southampton
1915,21.5,1.0,20.45833333333333,1629.2,1058.0,38.0,Southampton
1916,22.2,0.3,20.845454545454547,1350.1,881.8000000000001,32.0,Southampton
1917,21.7,-0.8,18.95,1591.4999999999998,763.1,72.0,Southampton
1918,21.2,1.9,21.25,1743.8000000000002,815.3,32.0,Southampton
1919,22.6,0.5,18.163636363636364,1504.3,782.1000000000001,56.0,Southampton
1920,19.5,2.3,21.008333333333333,1436.6,802.5999999999999,28.0,Southampton
1921,25.3,1.4,22.23,1444.6999999999998,348.4,25.0,Southampton
1922,20.2,2.1,19.75,1640.5000000000005,874.3000000000002,38.0,Southampton
1923,23.2,-0.1,20.51,1438.8000000000002,584.3,42.0,Southampton
1924,20.1,0.1,19.845454545454544,1551.6,914.8,47.0,Southampton
1925,22.7,1.6,20.433333333333334,1832.2,923.4,40.0,Southampton
1926,22.1,2.0,22.13636363636364,1469.1999999999996,691.3000000000001,19.0,Southampton
1927,20.2,1.0,20.5,1537.6,957.7,37.0,Southampton
1928,23.3,0.9,21.450000000000003,1765.7,910.9,25.0,Southampton
1929,23.1,-2.5,20.175,1870.7,841.7,56.0,Southampton
1930,21.2,0.8,21.39090909090909,1436.5000000000002,831.5,32.0,Southampton
1931,19.5,1.1,19.83333333333333,1356.1,793.2999999999998,42.0,Southampton
1932,22.7,0.6,20.4,1279.0,834.7000000000002,38.0,Southampton
1933,23.8,-1.0,21.28333333333333,1841.9,600.1,51.0,Southampton
1934,23.2,-0.8,21.47272727272727,1567.6,560.6,44.0,Southampton
1935,23.7,2.4,21.383333333333336,1579.4,1047.1,21.0,Southampton
1936,21.5,0.7,20.5,1321.6,832.0,27.0,Southampton
1937,23.0,1.5,21.28333333333333,1516.0999999999997,983.7,33.0,Southampton
1938,21.8,2.3,21.816666666666663,1489.2,690.4999999999999,17.0,Southampton
1939,21.6,0.9,21.09090909090909,1518.0,789.0,20.0,Southampton
1940,23.1,-2.7,21.55454545454545,1739.9,739.9,45.0,Southampton
1941,19.9,3.1,22.64,595.4000000000001,271.5,9.0,Southampton
1942,21.3,-2.2,20.03333333333333,1594.4,729.5,53.0,Southampton
1943,22.1,2.0,22.175,1812.1,660.8,23.0,Southampton
1944,20.9,0.7,18.822222222222223,1157.6999999999998,463.1,33.0,Southampton
1945,21.8,-1.6,21.0,1239.3,550.8000000000001,30.0,Southampton
1946,22.1,0.2,21.44545454545454,1411.1,854.0999999999999,37.0,Southampton
1947,26.8,-2.4,21.58333333333333,1525.2000000000005,618.1,62.0,Southampton
1948,21.5,2.1,22.33333333333333,1668.5,806.8000000000002,25.0,Southampton
1949,24.7,1.9,23.725,2055.6,681.8000000000001,29.0,Southampton
1950,22.2,-0.7,21.541666666666668,1731.1,830.6,33.0,Southampton
1951,22.4,1.9,21.59090909090909,1479.8,1063.2,20.0,Southampton
1952,23.4,0.8,20.700000000000003,1669.7,795.0,44.0,Southampton
1953,22.3,1.1,21.966666666666665,1665.0,700.4,31.0,Southampton
1954,20.0,0.8,20.55,1470.1,885.9,31.0,Southampton
1955,24.7,-0.3,21.05,1781.9,757.0,58.0,Southampton
1956,21.4,-3.3,20.13636363636364,1529.2,672.8,53.0,Southampton
1957,23.4,2.5,22.941666666666663,1637.1,762.3999999999999,19.0,Southampton
1958,21.4,1.7,22.145454545454545,1343.5999999999997,863.0,34.0,Southampton
1959,24.2,-0.2,23.53333333333333,1981.8,709.5,33.0,Southampton
1960,22.0,1.8,21.72727272727273,1436.1,986.5,26.0,Southampton
1961,21.9,1.3,22.79166666666667,1637.8000000000002,740.0000000000001,26.0,Southampton
1962,20.7,-0.1,19.490909090909096,1435.6,666.1,48.0,Southampton
1963,20.8,-4.6,19.29090909090909,1343.1,684.1999999999999,68.0,Southampton
1964,22.8,1.6,22.14,1229.4,489.3,28.0,Southampton
1965,20.9,1.0,20.541666666666664,1521.6,825.7,40.0,Southampton
1966,21.4,1.9,22.03333333333333,1473.0,895.4000000000001,23.0,Southampton
1967,22.9,2.1,22.08333333333333,1701.6,948.8,35.0,Southampton
1968,21.2,0.1,21.45,1480.6,899.5999999999999,48.0,Southampton
1969,23.5,-0.1,21.991666666666664,1688.6,765.6,35.0,Southampton
1970,22.4,1.5,21.65833333333333,1698.9,784.2,42.0,Southampton
1971,23.3,2.1,21.83333333333333,1734.3,672.4,29.0,Southampton
1972,21.6,2.8,21.125,1577.4,761.5,15.0,Southampton
1973,21.6,1.6,20.9,1426.5,411.3,34.0,Southampton
1974,20.5,3.7,21.9,1664.1,987.3,4.0,Southampton
1975,24.5,2.4,22.625,1825.1,691.0000000000001,25.0,Southampton
1976,25.5,0.7,22.73333333333333,1878.1,678.6,34.0,Southampton
1977,22.1,1.8,22.345454545454547,1476.9999999999998,675.7,23.0,Southampton
1978,20.3,1.2,21.225,1524.8,754.0,38.0,Southampton
1979,22.4,-1.9,19.941666666666663,1633.5,802.5,46.0,Southampton
1980,21.0,0.1,21.091666666666665,1634.4,705.6,31.0,Southampton
1981,22.8,0.0,21.263636363636365,1270.4,763.1999999999999,36.0,Southampton
1982,22.7,2.1,22.508333333333336,1616.8,861.3999999999999,24.0,Southampton
1983,26.4,0.7,23.37272727272727,1463.0000000000002,577.3000000000001,33.0,Southampton
1984,23.1,2.4,22.258333333333336,1697.0000000000002,804.2,20.0,Southampton
1985,21.7,-1.4,20.08333333333333,1662.0,649.6,60.0,Southampton
1986,21.2,-2.1,19.941666666666663,1570.8,816.3,43.0,Southampton
1987,21.8,-0.5,21.033333333333328,1578.3,749.1999999999999,43.0,Southampton
1988,20.3,2.5,20.94,1391.9,519.2,21.0,Southampton
1989,25.2,3.7,24.175,1933.9,675.3,17.0,Southampton
1990,24.5,2.8,23.916666666666668,1926.2,661.1999999999999,10.0,Southampton
1991,23.3,-0.6,21.508333333333336,1494.1,661.5999999999999,31.0,Southampton
1929,15.9,0.1,15.574999999999998,1278.3000000000002,1210.5,45.0,Stornoway_Airport
1930,16.0,-0.2,16.041666666666668,1305.1,1109.6,41.0,Stornoway_Airport
1931,16.1,0.8,16.541666666666668,1201.9,1193.7,22.0,Stornoway_Airport
1932,16.1,2.0,16.791666666666664,1147.9,1190.8,17.0,Stornoway_Airport
1933,18.1,1.5,18.35,1252.6,882.3999999999997,13.0,Stornoway_Airport
1934,17.0,1.8,17.48333333333333,1245.6,1223.6,8.0,Stornoway_Airport
1935,16.3,2.1,16.9,1321.6,1179.8,10.0,Stornoway_Airport
1936,16.4,1.2,17.066666666666666,1331.4999999999998,987.6,19.0,Stornoway_Airport
1937,15.8,0.6,16.808333333333334,1197.6,907.2,23.0,Stornoway_Airport
1938,16.8,2.6,17.61666666666667,1160.2,1358.5000000000002,8.0,Stornoway_Airport
